DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
       0.00106019]), 'lc2fit_SDSS_i.dat_dalpha': array([0.00211772, 0.00223784, 0.00235799, ..., 0.00343571, 0.00294519,
       0.00245457]), 'lc2fit_SDSS_r.dat': array([0.00102524, 0.001162  , 0.00129876, ..., 0.00129915, 0.00115071,
       0.00100227]), 'lc2fit_SDSS_r.dat_dalpha': array([0.00199121, 0.00222578, 0.0024604 , ..., 0.00262534, 0.0023256 ,
       0.0020258 ]), 'lc2fit_SDSS_u.dat': array([0.00101199, 0.00108969, 0.00116739, ..., 0.00111839, 0.00107641,
       0.00103443]), 'lc2fit_SDSS_u.dat_dalpha': array([0.00147416, 0.00157943, 0.00168473, ..., 0.00157493, 0.00152253,
       0.00147012]), 'lc2fit_SDSS_z.dat': array([0.00102801, 0.00108212, 0.00108213, ..., 0.00110166, 0.00110167,
       0.00104658]), 'lc2fit_SDSS_z.dat_dalpha': array([0.00247585, 0.00259408, 0.00271233, ..., 0.00285367, 0.00268608,
       0.00251845])}, 'magsysflux': {'lc2fit_SDSS_g.dat': 2.70226764049205e-12, 'lc2fit_SDSS_g.dat_dalpha': 4.320491973161188e-12, 'lc2fit_SDSS_i.dat': 1.5996670302868917e-12, 'lc2fit_SDSS_i.dat_dalpha': 3.3845163853350334e-12, 'lc2fit_SDSS_r.dat': 1.955676796682492e-12, 'lc2fit_SDSS_r.dat_dalpha': 3.6258522651705555e-12, 'lc2fit_SDSS_u.dat': 1.5453133619397527e-12, 'lc2fit_SDSS_u.dat_dalpha': 2.2112876324915634e-12, 'lc2fit_SDSS_z.dat': 1.3332842152198023e-12, 'lc2fit_SDSS_z.dat_dalpha': 3.247462175550063e-12}, 'efflamb': {'lc2fit_SDSS_g.dat': 4749.244767487366, 'lc2fit_SDSS_g.dat_dalpha': 4763.753351590635, 'lc2fit_SDSS_i.dat': 7525.669497511489, 'lc2fit_SDSS_i.dat_dalpha': 7540.336400979634, 'lc2fit_SDSS_r.dat': 6205.843155954768, 'lc2fit_SDSS_r.dat_dalpha': 6217.513565990227, 'lc2fit_SDSS_u.dat': 3611.7367655787457, 'lc2fit_SDSS_u.dat_dalpha': 3622.7652637329033, 'lc2fit_SDSS_z.dat': 8947.393702871552, 'lc2fit_SDSS_z.dat_dalpha': 8975.259416476738}, 'MagSys|Instrument|Band': {'lc2fit_SDSS_g.dat': 'AB|SDSS|SDSS_g', 'lc2fit_SDSS_i.dat': 'AB|SDSS|SDSS_i', 'lc2fit_SDSS_r.dat': 'AB|SDSS|SDSS_r', 'lc2fit_SDSS_u.dat': 'AB|SDSS|SDSS_u', 'lc2fit_SDSS_z.dat': 'AB|SDSS|SDSS_z'}, 'daymax_guess': 54365.337782, 'z_heliocentric': 0.179029, 'MWEBV': 0.013119120691737776}
color for  7588.781703309717
color for  6382.938415858719
color for  3063.314613617431
color for  5263.5203679932965
color for  4028.0983482911497
trimming around  54365.337782
maxruncount  15
iter F[0] 21 1316.9202561918246
iter F[0] 20 1316.9202561918246
maxruncount  15
iter F[0] 123 334.6590478720181
iter F[0] 83 334.6590478720181
maxruncount  15
iter F[0] 549 186.5384791995306
iter F[0] 167 186.5384791995306
trimming around  54365.337782
maxruncount  15
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 448.6906292965766 1 1
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 123.12414843460678 2 2
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 33.216784147179624 3 3
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 26.596326599614343 4 4
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 17.052122567849523 5 5
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 9.736368694017983 6 6
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 7.164309709498809 7 7
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 5.743377593760329 8 8
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 5.456964434052281 9 9
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 4.130658906401749 10 10
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 4.0259613882690815 11 11
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 2.64833127135347 12 12
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 2.1961191854183255 13 13
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 2.154319690265339 14 14
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 1.9292328196182211 15 15
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 1.4905047057942227 16 16
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 1.4089217592760974 17 17
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 1.0900193971852445 18 18
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.8783245198806355 19 19
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.8431203872472963 20 20
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.7974270971473061 21 21
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.7751571966062443 22 22
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.6181173881544169 23 23
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.565664481852366 24 24
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.4987539544737558 25 25
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.47982258137130884 26 26
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.39155939945106866 27 27
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.3582774164463842 28 28
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.2447153632992638 29 29
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.20756004754821333 30 30
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.1910929425733059 31 31
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.1314926000844423 32 32
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.13058794408451035 33 33
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.11992791461074148 34 34
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.0765865905557348 35 35
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.07151186049324565 36 36
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.06843463252755555 37 37
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.0646964242429533 38 38
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.04873950009158534 39 39
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.04817176641725496 40 40
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.03963043571221192 41 41
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.031014674602147352 42 42
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.025216789377310533 43 43
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.02369554048183886 44 44
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.02034656122586398 45 45
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.01707222612139958 46 46
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.015198698417009382 47 47
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.014212494108988949 48 48
[5.43573108e+04 9.95693966e+00 2.17215397e+00 1.66427211e-01] 141.68528712814415 0.012531580767017658 49 49
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.013595739258590811 50 0
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.012629895044256045 51 1
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.011481352806612222 52 2
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.008538354471028242 53 3
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.007870589474578082 54 4
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.006762505482271308 55 5
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.003914069967777323 56 6
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.0031524689074160506 57 7
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.0028512966529490313 58 8
[5.43573112e+04 9.95538203e+00 2.16077742e+00 1.66277056e-01] 141.6824358314912 0.002301501776543091 59 9
[5.43573113e+04 9.95640215e+00 2.17342837e+00 1.66480269e-01] 141.68181318781876 0.002661979384527058 60 0
[5.43573113e+04 9.95640215e+00 2.17342837e+00 1.66480269e-01] 141.68181318781876 0.0024063521054813464 61 1
[5.43573113e+04 9.95640215e+00 2.17342837e+00 1.66480269e-01] 141.68181318781876 0.002052919100123063 62 2
[5.43573119e+04 9.95524923e+00 2.16682017e+00 1.66419744e-01] 141.68158449824872 0.0017207398288974218 63 0
[5.43573110e+04 9.95556784e+00 2.17052918e+00 1.66412698e-01] 141.67915598668935 0.004046075885241862 64 0
[5.43573110e+04 9.95556784e+00 2.17052918e+00 1.66412698e-01] 141.67915598668935 0.003279844801852505 65 1
[5.43573110e+04 9.95556784e+00 2.17052918e+00 1.66412698e-01] 141.67915598668935 0.002657201129409259 66 2
[5.43573110e+04 9.95556784e+00 2.17052918e+00 1.66412698e-01] 141.67915598668935 0.002639353517622567 67 3
[5.43573110e+04 9.95556784e+00 2.17052918e+00 1.66412698e-01] 141.67915598668935 0.002428511559372737 68 4
[5.43573110e+04 9.95556784e+00 2.17052918e+00 1.66412698e-01] 141.67915598668935 0.002022601838518767 69 5
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.002049987167879408 70 0
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.0017693712451318788 71 1
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.0011861716526766486 72 2
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.0009294148617584597 73 3
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.00061216677295306 74 4
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.0003982850724923992 75 5
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.00031344525118015554 76 6
[5.43573108e+04 9.95630114e+00 2.18467272e+00 1.66609922e-01] 141.67902001802594 0.00017804161979029232 77 7
[5.43573108e+04 9.95606251e+00 2.17584236e+00 1.66477779e-01] 141.67875949193024 0.0003964947591157397 78 0
[5.43573108e+04 9.95606251e+00 2.17584236e+00 1.66477779e-01] 141.67875949193024 0.00036630111830504575 79 1
[5.43573108e+04 9.95606251e+00 2.17584236e+00 1.66477779e-01] 141.67875949193024 0.0002923797465541611 80 2
[5.43573108e+04 9.95606251e+00 2.17584236e+00 1.66477779e-01] 141.67875949193024 0.00026052609570115237 81 3
[5.43573108e+04 9.95611509e+00 2.18035783e+00 1.66550033e-01] 141.67870213038486 0.00015831880315886337 82 0
[5.43573108e+04 9.95599839e+00 2.17516241e+00 1.66466414e-01] 141.67867776117242 0.00014029082598199238 83 0
[5.43573108e+04 9.95599839e+00 2.17516241e+00 1.66466414e-01] 141.67867776117242 0.0001309582338819837 84 1
[5.43573108e+04 9.95599839e+00 2.17516241e+00 1.66466414e-01] 141.67867776117242 8.173075781314765e-05 85 2
[5.43573109e+04 9.95593243e+00 2.17787010e+00 1.66517112e-01] 141.67866502852306 5.992863793835568e-05 86 0
[5.43573108e+04 9.95609941e+00 2.17924605e+00 1.66530591e-01] 141.67859640124496 0.0001277141472257881 87 0
[5.43573108e+04 9.95610408e+00 2.18001450e+00 1.66540644e-01] 141.6785496608186 0.00015246956627379404 88 0
[5.43573108e+04 9.95610408e+00 2.18001450e+00 1.66540644e-01] 141.6785496608186 0.00012810035383381546 89 1
[5.43573108e+04 9.95610408e+00 2.18001450e+00 1.66540644e-01] 141.6785496608186 0.0001153677044669621 90 2
[5.43573108e+04 9.95610408e+00 2.18001450e+00 1.66540644e-01] 141.6785496608186 0.00010951255279678662 91 3
[5.43573108e+04 9.95610408e+00 2.18001450e+00 1.66540644e-01] 141.6785496608186 0.00010565255931282991 92 4
[5.43573108e+04 9.95595881e+00 2.17628205e+00 1.66484881e-01] 141.6785151797708 8.122147414724168e-05 93 0
[5.43573108e+04 9.95583693e+00 2.17646480e+00 1.66490807e-01] 141.67845306511202 0.0001317850448288027 94 0
[5.43573108e+04 9.95597818e+00 2.17779533e+00 1.66505885e-01] 141.6783897540207 0.00016583178160090029 95 0
[5.43573108e+04 9.95597818e+00 2.17779533e+00 1.66505885e-01] 141.6783897540207 0.00015990679787591944 96 1
[5.43573108e+04 9.95597818e+00 2.17779533e+00 1.66505885e-01] 141.6783897540207 0.00012542575009888424 97 2
[5.43573108e+04 9.95597818e+00 2.17779533e+00 1.66505885e-01] 141.6783897540207 0.0001073878979411802 98 3
[5.43573108e+04 9.95597818e+00 2.17779533e+00 1.66505885e-01] 141.6783897540207 0.0001063316879026388 99 4
[5.43573108e+04 9.95597818e+00 2.17779533e+00 1.66505885e-01] 141.6783897540207 6.331109130996992e-05 100 5
[5.43573108e+04 9.95563255e+00 2.17711685e+00 1.66495318e-01] 141.67826171193292 0.00018070619262289256 101 0
[5.43573108e+04 9.95563255e+00 2.17711685e+00 1.66495318e-01] 141.67826171193292 0.0001535140478097219 102 1
[5.43573108e+04 9.95563255e+00 2.17711685e+00 1.66495318e-01] 141.67826171193292 0.00013347537591812397 103 2
[5.43573108e+04 9.95572788e+00 2.17554588e+00 1.66471591e-01] 141.67823788244942 0.000151871571290485 104 0
[5.43573108e+04 9.95572788e+00 2.17554588e+00 1.66471591e-01] 141.67823788244942 0.00012585237027451512 105 1
[5.43573108e+04 9.95572788e+00 2.17554588e+00 1.66471591e-01] 141.67823788244942 8.243339001978711e-05 106 2
[5.43573108e+04 9.95572788e+00 2.17554588e+00 1.66471591e-01] 141.67823788244942 6.908441210384808e-05 107 3
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 0.00011261355368219483 108 0
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 9.501589519800291e-05 109 1
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 7.361510361647561e-05 110 2
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 6.146071876855785e-05 111 3
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 4.9785620120701424e-05 112 4
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 4.7509972233683584e-05 113 5
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 4.604250810302801e-05 114 6
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 2.9803095259239853e-05 115 7
[5.43573108e+04 9.95571413e+00 2.17615550e+00 1.66479840e-01] 141.6781880968293 1.8555272106368648e-05 116 8
[5.43573108e+04 9.95557661e+00 2.17492850e+00 1.66460633e-01] 141.67816020344026 3.500780107401624e-05 117 0
[5.43573108e+04 9.95557661e+00 2.17492850e+00 1.66460633e-01] 141.67816020344026 3.460877519501082e-05 118 1
[5.43573108e+04 9.95557661e+00 2.17492850e+00 1.66460633e-01] 141.67816020344026 3.0245343339174724e-05 119 2
[5.43573108e+04 9.95557661e+00 2.17492850e+00 1.66460633e-01] 141.67816020344026 2.78933890456301e-05 120 3
[5.43573108e+04 9.95557661e+00 2.17492850e+00 1.66460633e-01] 141.67816020344026 2.1488534144964433e-05 121 4
[5.43573108e+04 9.95561581e+00 2.17568144e+00 1.66472010e-01] 141.67815799309653 2.0763069642271148e-05 122 0
[5.43573108e+04 9.95561581e+00 2.17568144e+00 1.66472010e-01] 141.67815799309653 2.0231640831980258e-05 123 1
[5.43573108e+04 9.95561581e+00 2.17568144e+00 1.66472010e-01] 141.67815799309653 1.5487390129464984e-05 124 2
[5.43573108e+04 9.95555935e+00 2.17466844e+00 1.66456518e-01] 141.67815748893727 1.4667618160046914e-05 125 0
[5.43573108e+04 9.95555935e+00 2.17466844e+00 1.66456518e-01] 141.67815748893727 1.2170647124776224e-05 126 1
[5.43573108e+04 9.95555935e+00 2.17466844e+00 1.66456518e-01] 141.67815748893727 5.953841309747077e-06 127 2
[5.43573108e+04 9.95555935e+00 2.17466844e+00 1.66456518e-01] 141.67815748893727 5.6912811032816535e-06 128 3
[5.43573108e+04 9.95555935e+00 2.17466844e+00 1.66456518e-01] 141.67815748893727 2.7145029832809087e-06 129 4
[5.43573108e+04 9.95559028e+00 2.17572037e+00 1.66472401e-01] 141.67815740633517 2.636661264432405e-06 130 0
[5.43573108e+04 9.95559028e+00 2.17572037e+00 1.66472401e-01] 141.67815740633517 1.607475581977269e-06 131 1
[5.43573108e+04 9.95557713e+00 2.17528723e+00 1.66465947e-01] 141.67815707944612 9.136504104390042e-07 132 0
[5.43573108e+04 9.95557713e+00 2.17528723e+00 1.66465947e-01] 141.67815707944612 6.746749079411529e-07 133 1
[5.43573108e+04 9.95557458e+00 2.17518351e+00 1.66464369e-01] 141.6781564135877 1.1632898520019808e-06 134 0
[5.43573108e+04 9.95557458e+00 2.17518351e+00 1.66464369e-01] 141.6781564135877 1.0753495871540508e-06 135 1
[5.43573108e+04 9.95557389e+00 2.17506399e+00 1.66462531e-01] 141.6781550813361 2.3249990874774085e-06 136 0
[5.43573108e+04 9.95557389e+00 2.17506399e+00 1.66462531e-01] 141.6781550813361 1.998110036538492e-06 137 1
[5.43573108e+04 9.95559662e+00 2.17541399e+00 1.66467849e-01] 141.67815411321268 2.853759895060648e-06 138 0
[5.43573108e+04 9.95559662e+00 2.17541399e+00 1.66467849e-01] 141.67815411321268 2.3003750015959668e-06 139 1
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 3.269032788466575e-06 140 0
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 2.8794888180527778e-06 141 1
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 2.44748616751167e-06 142 2
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 2.0939462217484106e-06 143 3
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 1.744466743502926e-06 144 4
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 1.6120483792292362e-06 145 5
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 1.4793627656217723e-06 146 6
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 1.1607447731876164e-06 147 7
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 1.012672186107011e-06 148 8
[5.43573108e+04 9.95558157e+00 2.17527826e+00 1.66465710e-01] 141.67815263384992 8.906685877718701e-07 149 9
[5.43573108e+04 9.95558141e+00 2.17520281e+00 1.66464579e-01] 141.67815257549125 7.610143200054154e-07 150 0
[5.43573108e+04 9.95558141e+00 2.17520281e+00 1.66464579e-01] 141.67815257549125 7.413194964556169e-07 151 1
[5.43573108e+04 9.95558141e+00 2.17520281e+00 1.66464579e-01] 141.67815257549125 5.671886356140021e-07 152 2
[5.43573108e+04 9.95558141e+00 2.17520281e+00 1.66464579e-01] 141.67815257549125 5.0419299668647e-07 153 3
[5.43573108e+04 9.95558141e+00 2.17520281e+00 1.66464579e-01] 141.67815257549125 4.454034296941245e-07 154 4
[5.43573108e+04 9.95557357e+00 2.17518755e+00 1.66464308e-01] 141.67815249339918 4.698310931416927e-07 155 0
[5.43573108e+04 9.95557357e+00 2.17518755e+00 1.66464308e-01] 141.67815249339918 4.024483928333211e-07 156 1
[5.43573108e+04 9.95557357e+00 2.17518755e+00 1.66464308e-01] 141.67815249339918 2.5579021212251973e-07 157 2
[5.43573108e+04 9.95557357e+00 2.17518755e+00 1.66464308e-01] 141.67815249339918 2.3566161644339445e-07 158 3
[5.43573108e+04 9.95557357e+00 2.17518755e+00 1.66464308e-01] 141.67815249339918 1.612936273431842e-07 159 4
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 1.6586028550591436e-07 160 0
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 1.5725180446679587e-07 161 1
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 1.0119035209754657e-07 162 2
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 9.889313901112473e-08 163 3
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 8.444143873020948e-08 164 4
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 8.407775453633803e-08 165 5
[5.43573108e+04 9.95558116e+00 2.17525028e+00 1.66465285e-01] 141.67815247659811 6.347053727040475e-08 166 6
[5.43573108e+04 9.95557606e+00 2.17523427e+00 1.66465018e-01] 141.67815246412542 6.145992870187911e-08 167 0
[5.43573108e+04 9.95557606e+00 2.17523427e+00 1.66465018e-01] 141.67815246412542 5.059621344116749e-08 168 1
[5.43573108e+04 9.95557606e+00 2.17523427e+00 1.66465018e-01] 141.67815246412542 3.450281838013325e-08 169 2
